Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2015-09-23 00:00:00+02:00,"Hunneberg Grinnsjö, Vg",58.31002,12.44322,2015-09-23,"['2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22', '2015-09-23']","[16.4, 16.9, 14.8, 15.8, 14.9, 13.5, 12.6, 16.2]","[10.6, 11.6, 12.7, 10.5, 8.0, 7.2, 8.8, 10.2]","[12.7, 14.9, 13.7, 13.2, 11.6, 10.3, 10.6, 12.8]","[6.8, 11.5, 1.4, 0.0, 1.9, 0.5, 10.4, 0.3]","[5.2, 7.18, 9.36, 6.12, 3.49, 2.77, 3.84, 3.49]",16.9,7.2,12.475,4.1
2015-09-22 00:00:00+02:00,"Rosenlund, Srm",58.81267,16.39865,2015-09-22,"['2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22']","[16.0, 16.8, 18.0, 16.7, 16.6, 15.6, 13.9, 13.4]","[11.7, 10.6, 13.7, 12.8, 11.7, 10.3, 9.6, 9.3]","[13.9, 13.6, 15.5, 14.4, 13.9, 12.5, 11.5, 11.4]","[17.7, 3.8, 9.2, 3.1, 0.0, 0.0, 0.0, 2.3]","[6.25, 4.69, 6.53, 8.38, 5.99, 2.57, 2.21, 3.89]",18.0,9.3,13.337499999999999,4.512499999999999
2015-09-22 00:00:00+02:00,"Tuvelundsdammen, Torna Hällestad kyrka, Sk",55.66664,13.4279,2015-09-22,"['2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22']","[17.0, 16.8, 19.9, 16.9, 16.5, 14.5, 15.2, 14.3]","[12.3, 11.8, 14.9, 13.0, 10.7, 10.1, 9.7, 12.1]","[14.8, 14.6, 17.4, 14.7, 13.6, 11.9, 12.2, 13.3]","[2.7, 6.0, 2.7, 1.0, 5.7, 6.4, 1.3, 5.6]","[6.94, 6.45, 7.61, 8.97, 4.17, 3.85, 3.34, 6.82]",19.9,9.7,14.0625,3.925
2015-09-22 00:00:00+02:00,"Sommartorp, 700 m NNV om, Srm",58.75135,17.21581,2015-09-22,"['2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22']","[16.6, 16.2, 16.8, 16.9, 16.6, 15.7, 14.2, 14.1]","[13.3, 12.3, 14.2, 13.7, 12.3, 10.6, 9.9, 10.4]","[14.7, 14.2, 15.5, 14.9, 14.1, 12.8, 11.9, 12.0]","[13.9, 3.4, 13.4, 7.6, 0.0, 0.0, 0.0, 4.2]","[8.78, 6.0, 9.0, 10.18, 7.44, 3.37, 2.79, 5.82]",16.9,9.9,13.7625,5.3125
2015-09-22 00:00:00+02:00,"Ängsö, Skurusund NO, Vstm",59.51399,16.88243,2015-09-22,"['2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21', '2015-09-22']","[16.4, 17.3, 17.9, 16.1, 16.6, 16.0, 13.8, 14.8]","[11.7, 11.0, 13.8, 13.4, 11.2, 8.3, 7.6, 7.8]","[13.9, 13.9, 15.4, 14.4, 13.4, 11.9, 10.9, 11.2]","[8.2, 4.0, 10.7, 7.2, 3.5, 0.0, 0.0, 2.3]","[5.91, 3.85, 6.8, 8.42, 5.02, 2.37, 1.44, 3.41]",17.9,7.6,13.125,4.4875
2015-09-21 00:00:00+02:00,"Uven, Sm",57.67457,16.70678,2015-09-21,"['2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21']","[16.6, 19.0, 18.3, 21.0, 18.3, 18.2, 16.0, 15.0]","[14.9, 12.8, 10.5, 15.4, 13.2, 11.1, 8.3, 8.4]","[15.7, 15.7, 14.5, 17.7, 15.5, 14.1, 11.9, 11.1]","[0.0, 21.2, 1.8, 6.2, 3.2, 0.0, 0.6, 3.5]","[7.07, 5.69, 4.4, 5.53, 8.58, 6.75, 3.13, 2.69]",21.0,8.3,14.525,4.5625
2015-09-21 00:00:00+02:00,"Kvarnängarna, Vstm",59.88531,16.09714,2015-09-21,"['2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21']","[18.0, 14.0, 15.8, 17.6, 15.4, 17.5, 15.5, 12.9]","[11.6, 10.2, 9.3, 12.7, 13.0, 11.2, 8.3, 8.5]","[14.3, 12.8, 12.6, 14.5, 14.0, 13.7, 11.6, 10.6]","[0.2, 10.9, 3.5, 15.8, 6.9, 6.0, 0.0, 0.0]","[5.52, 6.51, 3.79, 6.55, 6.04, 3.49, 3.29, 1.73]",18.0,8.3,13.0125,5.4125
2015-09-21 00:00:00+02:00,"Gaddesanna, Vg",58.39216,12.49084,2015-09-21,"['2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21']","[17.5, 14.5, 16.5, 17.1, 15.2, 16.1, 15.0, 13.7]","[12.9, 11.7, 11.3, 12.2, 13.1, 11.1, 9.6, 8.1]","[14.9, 13.2, 13.2, 15.2, 14.1, 13.6, 12.2, 10.9]","[5.6, 31.4, 7.0, 14.5, 1.0, 0.0, 1.4, 0.3]","[7.91, 6.87, 5.92, 7.31, 9.55, 6.9, 4.46, 3.22]",17.5,8.1,13.4125,7.65
2015-09-21 00:00:00+02:00,"Jörlö, Vstm",59.53282,15.9262,2015-09-21,"['2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21']","[17.9, 14.6, 16.2, 18.1, 15.9, 16.8, 16.1, 13.2]","[12.0, 10.4, 9.9, 13.3, 12.9, 11.1, 8.6, 8.4]","[14.6, 13.1, 13.0, 15.2, 14.2, 13.4, 12.1, 10.8]","[0.0, 15.3, 2.9, 11.1, 5.2, 3.3, 0.3, 0.1]","[5.37, 5.41, 3.54, 6.58, 7.14, 4.53, 2.62, 1.58]",18.1,8.4,13.3,4.775
2015-09-21 00:00:00+02:00,"Bäckbyskogen, Vstm",59.60846,16.47491,2015-09-21,"['2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21']","[18.3, 15.2, 16.6, 18.2, 15.9, 17.0, 16.0, 13.6]","[11.8, 10.8, 10.4, 13.5, 13.2, 10.9, 8.4, 7.7]","[14.7, 13.4, 13.3, 15.3, 14.3, 13.5, 11.9, 10.7]","[0.0, 9.8, 2.0, 10.4, 6.5, 3.3, 0.0, 0.1]","[5.74, 5.21, 3.93, 6.62, 7.78, 4.7, 2.64, 1.56]",18.3,7.7,13.387500000000001,4.0125
2015-09-21 00:00:00+02:00,"Galgberget, Hl",56.6841,12.85338,2015-09-21,"['2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21']","[17.1, 15.8, 17.2, 18.7, 15.8, 15.2, 15.2, 14.2]","[13.7, 11.0, 10.7, 14.2, 12.7, 11.5, 9.2, 8.3]","[15.2, 13.9, 13.7, 16.2, 14.0, 13.3, 11.9, 11.3]","[3.5, 5.7, 3.9, 4.4, 2.8, 0.4, 3.7, 1.1]","[8.58, 6.3, 6.45, 7.31, 9.71, 5.43, 3.58, 3.52]",18.7,8.3,13.6875,3.1875
2015-09-21 00:00:00+02:00,"Stenbrohults prästgård, Stenbrohult, Sm",56.61217,14.18514,2015-09-21,"['2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20', '2015-09-21']","[16.4, 16.0, 17.1, 19.0, 16.0, 15.9, 14.8, 14.4]","[13.3, 11.2, 10.6, 14.1, 12.2, 10.7, 9.5, 9.3]","[14.6, 14.0, 13.5, 16.1, 13.8, 13.0, 11.7, 11.4]","[2.3, 7.9, 4.5, 3.0, 0.4, 0.0, 0.8, 0.6]","[7.65, 5.63, 5.8, 6.2, 8.5, 4.77, 2.98, 2.31]",19.0,9.3,13.512500000000001,2.4375
2015-09-20 09:40:00+02:00,"Rövarkulan n.r., Sk",55.7929,13.49978,2015-09-20,"['2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20']","[15.5, 18.0, 16.3, 16.4, 19.4, 16.4, 16.1, 13.9]","[13.0, 14.3, 11.7, 11.2, 14.4, 12.5, 10.2, 9.6]","[14.3, 16.0, 14.3, 14.1, 16.9, 14.2, 13.1, 11.4]","[3.7, 3.2, 2.7, 6.0, 2.7, 1.0, 5.7, 6.4]","[8.01, 8.14, 6.94, 6.45, 7.61, 8.97, 4.17, 3.85]",19.4,9.6,14.2875,3.925
2015-09-20 00:00:00+02:00,"Stockanäs, Stenbrohult, Sm",56.60693,14.16636,2015-09-20,"['2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20']","[14.3, 16.4, 16.0, 17.0, 19.0, 15.9, 15.9, 14.7]","[12.4, 13.3, 11.2, 10.6, 14.0, 12.1, 10.6, 9.5]","[13.4, 14.6, 13.9, 13.4, 16.1, 13.8, 12.9, 11.6]","[2.8, 2.3, 7.9, 4.5, 3.0, 0.4, 0.0, 0.8]","[6.44, 7.65, 5.63, 5.8, 6.2, 8.5, 4.77, 2.98]",19.0,9.5,13.7125,2.7125
2015-09-20 00:00:00+02:00,"Djäknabygd S, Stenbrohult, Sm",56.60868,14.19389,2015-09-20,"['2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20']","[14.3, 16.4, 16.0, 17.0, 19.0, 15.9, 15.9, 14.7]","[12.4, 13.3, 11.2, 10.6, 14.0, 12.1, 10.6, 9.5]","[13.3, 14.6, 13.9, 13.4, 16.0, 13.8, 12.9, 11.6]","[2.8, 2.3, 7.9, 4.5, 3.0, 0.4, 0.0, 0.8]","[6.44, 7.65, 5.63, 5.8, 6.2, 8.5, 4.77, 2.98]",19.0,9.5,13.6875,2.7125
2015-09-20 00:00:00+02:00,"Österäng 17 - Rovassviken, Vg",58.65365,13.47937,2015-09-20,"['2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20']","[16.4, 16.9, 14.3, 16.8, 17.3, 15.2, 15.9, 14.2]","[13.1, 13.5, 11.7, 10.8, 12.7, 12.8, 11.7, 9.8]","[14.6, 14.6, 13.2, 13.6, 15.4, 14.1, 13.6, 12.3]","[0.0, 4.5, 25.0, 4.3, 14.7, 2.2, 0.0, 1.9]","[7.32, 8.3, 7.71, 6.04, 7.62, 10.29, 7.79, 4.38]",17.3,9.8,13.925,6.574999999999999
2015-09-20 00:00:00+02:00,"Vårhögen, Hl",56.75648,12.64351,2015-09-20,"['2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20']","[15.4, 17.6, 15.7, 17.5, 18.7, 15.9, 15.5, 15.3]","[12.8, 13.7, 11.0, 10.9, 14.2, 12.3, 11.3, 8.4]","[14.1, 15.4, 13.9, 13.8, 16.2, 14.0, 13.3, 12.0]","[4.1, 3.5, 5.7, 3.9, 4.4, 2.8, 0.4, 3.7]","[7.97, 8.58, 6.3, 6.45, 7.31, 9.71, 5.43, 3.58]",18.7,8.4,14.0875,3.5625
2015-09-20 00:00:00+02:00,"Fjärås bräcka, hästhagen, Hl",57.44339,12.18996,2015-09-20,"['2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20']","[15.6, 17.9, 14.9, 16.9, 17.7, 15.5, 15.4, 15.4]","[13.2, 13.8, 11.6, 11.5, 14.1, 12.8, 12.0, 8.3]","[14.3, 15.4, 13.7, 13.8, 15.7, 13.9, 13.5, 12.3]","[0.4, 3.9, 12.2, 4.4, 11.7, 5.7, 0.3, 2.0]","[7.3, 8.56, 6.33, 6.02, 7.93, 8.59, 5.94, 3.52]",17.9,8.3,14.075000000000001,5.075
2015-09-20 00:00:00+02:00,"Lilla Källmora, Vstm",59.69784,16.03069,2015-09-20,"['2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20']","[16.4, 17.8, 14.1, 15.7, 17.7, 15.2, 17.0, 15.8]","[10.3, 11.5, 10.1, 9.4, 13.0, 12.7, 10.9, 8.6]","[13.2, 14.2, 12.7, 12.5, 14.6, 13.9, 13.3, 11.8]","[0.0, 0.0, 12.1, 3.0, 13.4, 5.1, 6.3, 0.1]","[4.67, 5.23, 5.42, 3.67, 6.43, 6.66, 3.81, 2.91]",17.8,8.6,13.274999999999999,5.0
2015-09-20 00:00:00+02:00,"Hinnerstorp NR, Ög",58.4912,16.70804,2015-09-20,"['2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20']","[15.5, 15.8, 16.6, 16.2, 17.4, 16.8, 16.6, 14.9]","[13.7, 14.0, 13.1, 11.5, 14.1, 13.4, 12.5, 10.9]","[14.5, 14.9, 14.6, 13.9, 15.7, 14.8, 14.1, 12.7]","[0.3, 0.0, 20.1, 3.9, 10.2, 4.8, 0.0, 0.5]","[6.74, 7.79, 8.49, 6.26, 8.41, 9.77, 7.62, 3.54]",17.4,10.9,14.399999999999999,4.975
2015-09-20 00:00:00+02:00,"Västra Bäckbyskogen, Vstm",59.60507,16.45865,2015-09-20,"['2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20']","[16.7, 18.2, 15.1, 16.5, 18.1, 15.8, 16.9, 15.9]","[10.8, 11.7, 10.7, 10.3, 13.4, 13.1, 10.8, 8.3]","[13.5, 14.6, 13.3, 13.2, 15.2, 14.2, 13.4, 11.8]","[0.0, 0.0, 9.8, 2.0, 10.4, 6.5, 3.3, 0.0]","[4.88, 5.74, 5.21, 3.93, 6.62, 7.78, 4.7, 2.64]",18.2,8.3,13.65,4.0
2015-09-20 00:00:00+02:00,"Åbjär naturreservat, Sk",55.87156,14.00305,2015-09-20,"['2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20']","[15.4, 17.0, 16.4, 16.4, 19.8, 16.7, 16.7, 14.3]","[13.1, 14.4, 12.0, 11.5, 14.7, 12.6, 10.4, 9.5]","[14.3, 15.6, 14.5, 14.1, 17.0, 14.4, 13.4, 11.4]","[1.7, 3.3, 3.3, 6.8, 3.2, 0.7, 1.7, 3.1]","[8.1, 8.51, 7.4, 6.76, 7.16, 9.43, 4.92, 4.05]",19.8,9.5,14.3375,2.9749999999999996
2015-09-20 00:00:00+02:00,"Kullaberg, Mölle kapell norr om, Sk",56.28174,12.50886,2015-09-20,"['2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20']","[15.5, 18.1, 15.9, 16.6, 18.5, 16.1, 15.2, 14.2]","[13.4, 14.4, 11.9, 11.9, 14.7, 13.4, 12.3, 10.7]","[14.4, 15.9, 14.2, 14.2, 16.7, 14.5, 13.6, 12.5]","[3.1, 4.2, 4.4, 7.2, 2.3, 0.8, 0.0, 7.8]","[9.59, 9.12, 7.34, 7.94, 8.17, 10.42, 5.73, 5.51]",18.5,10.7,14.5,3.725
2015-09-20 00:00:00+02:00,"Färlöv, Sk",56.07671,14.09636,2015-09-20,"['2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20']","[15.5, 17.0, 17.0, 17.2, 20.4, 17.4, 17.2, 14.8]","[13.3, 14.5, 12.0, 11.5, 14.9, 12.9, 10.5, 9.5]","[14.6, 15.7, 14.9, 14.4, 17.3, 14.9, 13.7, 11.8]","[0.9, 3.5, 4.4, 5.4, 2.3, 0.7, 0.6, 3.1]","[7.6, 8.62, 6.36, 6.52, 6.74, 9.34, 4.7, 3.55]",20.4,9.5,14.6625,2.6125000000000003
2015-09-20 00:00:00+02:00,"Valås, Vg",57.98906,12.38929,2015-09-20,"['2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20']","[15.9, 17.9, 14.1, 16.8, 17.2, 14.7, 15.3, 15.1]","[12.7, 12.3, 11.1, 10.5, 11.9, 12.5, 10.6, 8.0]","[14.0, 14.6, 12.8, 12.8, 15.0, 13.4, 13.0, 11.7]","[2.2, 5.0, 17.1, 6.3, 12.8, 2.8, 0.0, 2.9]","[6.51, 7.29, 5.19, 4.88, 7.75, 9.24, 5.84, 3.34]",17.9,8.0,13.4125,6.1375
2015-09-20 00:00:00+02:00,"Store vång, Fågeltofta, Sk",55.6338,14.03576,2015-09-20,"['2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19', '2015-09-20']","[16.1, 17.4, 16.3, 16.0, 19.3, 16.3, 16.3, 14.2]","[13.4, 14.9, 12.7, 12.5, 15.1, 13.1, 11.4, 10.2]","[14.6, 16.0, 14.7, 14.6, 17.0, 14.6, 13.8, 11.8]","[1.7, 3.3, 3.3, 6.8, 3.2, 0.7, 1.7, 3.1]","[8.1, 8.51, 7.4, 6.76, 7.16, 9.43, 4.92, 4.05]",19.3,10.2,14.6375,2.9749999999999996
2015-09-19 00:00:00+02:00,"Övedskloster, Sk",55.69138,13.61758,2015-09-19,"['2015-09-12', '2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19']","[17.2, 16.2, 18.4, 16.9, 16.8, 20.0, 16.9, 16.6]","[14.0, 13.5, 14.9, 12.5, 11.9, 15.0, 13.1, 10.8]","[15.2, 14.9, 16.5, 14.9, 14.7, 17.4, 14.8, 13.8]","[0.1, 3.7, 3.2, 2.7, 6.0, 2.7, 1.0, 5.7]","[6.49, 8.01, 8.14, 6.94, 6.45, 7.61, 8.97, 4.17]",20.0,10.8,15.274999999999999,3.1375
2015-09-19 00:00:00+02:00,"Skebobruk, Upl",59.97101,18.60002,2015-09-19,"['2015-09-12', '2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19']","[16.7, 15.9, 17.2, 16.0, 17.7, 16.4, 15.4, 17.6]","[12.5, 13.0, 13.0, 13.0, 11.8, 13.9, 13.8, 11.7]","[14.4, 14.2, 14.9, 14.3, 14.5, 15.1, 14.4, 14.1]","[0.2, 0.1, 0.0, 3.5, 2.6, 10.1, 13.2, 2.7]","[5.76, 5.52, 5.49, 6.9, 4.12, 6.35, 7.52, 5.1]",17.7,11.7,14.4875,4.05
2015-09-19 00:00:00+02:00,"Varaskogen Tångås V, Vg",58.6304,13.47506,2015-09-19,"['2015-09-12', '2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19']","[16.9, 16.4, 17.0, 14.5, 17.0, 17.5, 15.3, 16.1]","[11.7, 13.1, 13.6, 11.6, 10.7, 12.7, 12.8, 11.6]","[14.0, 14.5, 14.7, 13.3, 13.6, 15.5, 14.1, 13.6]","[0.0, 0.0, 4.5, 25.0, 4.3, 14.7, 2.2, 0.0]","[6.32, 7.32, 8.3, 7.71, 6.04, 7.62, 10.29, 7.79]",17.5,10.7,14.1625,6.3375
2015-09-19 00:00:00+02:00,"Tångemyran NV - Skoghem - Öst - Forshem, Vg",58.63257,13.46982,2015-09-19,"['2015-09-12', '2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19']","[17.0, 16.5, 17.1, 14.6, 17.1, 17.6, 15.4, 16.2]","[11.8, 13.2, 13.7, 11.7, 10.8, 12.8, 12.9, 11.7]","[14.2, 14.6, 14.8, 13.4, 13.7, 15.6, 14.2, 13.8]","[0.0, 0.0, 4.5, 25.0, 4.3, 14.7, 2.2, 0.0]","[6.32, 7.32, 8.3, 7.71, 6.04, 7.62, 10.29, 7.79]",17.6,10.8,14.2875,6.3375
2015-09-19 00:00:00+02:00,"Varaskogen Tångås V, Vg",58.6304,13.47506,2015-09-19,"['2015-09-12', '2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19']","[16.9, 16.4, 17.0, 14.5, 17.0, 17.5, 15.3, 16.1]","[11.7, 13.1, 13.6, 11.6, 10.7, 12.7, 12.8, 11.6]","[14.0, 14.5, 14.7, 13.3, 13.6, 15.5, 14.1, 13.6]","[0.0, 0.0, 4.5, 25.0, 4.3, 14.7, 2.2, 0.0]","[6.32, 7.32, 8.3, 7.71, 6.04, 7.62, 10.29, 7.79]",17.5,10.7,14.1625,6.3375
2015-09-19 00:00:00+02:00,"Borgen  Vallåkra, Sk",55.96957,12.84987,2015-09-19,"['2015-09-12', '2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19']","[17.7, 15.7, 18.3, 16.4, 16.8, 19.1, 16.9, 16.4]","[13.6, 13.6, 15.1, 10.8, 11.0, 15.0, 12.7, 11.4]","[15.0, 14.4, 16.3, 14.2, 14.0, 17.0, 14.9, 13.4]","[0.6, 4.3, 4.3, 3.2, 6.7, 1.6, 0.1, 0.3]","[6.49, 7.83, 8.41, 6.59, 7.02, 7.51, 8.54, 4.2]",19.1,10.8,14.899999999999999,2.6375
2015-09-19 00:00:00+02:00,"Borstbäcken norra delen, Sk",55.72237,13.61744,2015-09-19,"['2015-09-12', '2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18', '2015-09-19']","[16.8, 15.8, 18.0, 16.5, 16.4, 19.6, 16.5, 16.2]","[13.6, 13.1, 14.5, 12.1, 11.5, 14.6, 12.7, 10.4]","[14.8, 14.4, 16.1, 14.5, 14.3, 17.0, 14.4, 13.4]","[0.1, 3.7, 3.2, 2.7, 6.0, 2.7, 1.0, 5.7]","[6.49, 8.01, 8.14, 6.94, 6.45, 7.61, 8.97, 4.17]",19.6,10.4,14.8625,3.1375
2015-09-18 10:00:00+02:00,"Drakamöllan naturreservat, Sk",55.7598,14.12262,2015-09-18,"['2015-09-11', '2015-09-12', '2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18']","[16.6, 15.9, 15.7, 16.8, 16.2, 16.0, 19.4, 16.6]","[13.3, 14.3, 13.6, 14.9, 12.7, 12.7, 15.2, 13.1]","[15.0, 15.0, 14.6, 15.8, 14.7, 14.6, 17.2, 14.7]","[0.2, 0.1, 1.7, 3.3, 3.3, 6.8, 3.2, 0.7]","[8.32, 7.24, 8.1, 8.51, 7.4, 6.76, 7.16, 9.43]",19.4,12.7,15.2,2.4125
2015-09-18 00:00:00+02:00,"Österhaninge sn, Ö Tjursjön, Srm",59.13231,18.32585,2015-09-18,"['2015-09-11', '2015-09-12', '2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18']","[15.8, 15.8, 15.2, 15.8, 16.0, 15.8, 16.4, 16.5]","[10.3, 14.3, 14.1, 14.4, 13.8, 13.6, 14.5, 14.2]","[13.7, 15.0, 14.7, 15.1, 14.8, 14.5, 15.6, 15.0]","[0.0, 0.1, 0.3, 0.1, 6.1, 1.7, 10.3, 12.3]","[5.19, 6.98, 6.82, 7.49, 9.59, 5.73, 8.5, 10.39]",16.5,10.3,14.8,3.8625000000000003
2015-09-18 00:00:00+02:00,"Höö NR, Sm",56.6641,14.17926,2015-09-18,"['2015-09-11', '2015-09-12', '2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17', '2015-09-18']","[17.1, 16.0, 14.3, 16.3, 15.9, 17.0, 18.8, 15.8]","[9.3, 11.4, 12.4, 13.0, 11.1, 10.5, 13.9, 12.0]","[13.0, 13.6, 13.3, 14.4, 13.8, 13.4, 15.9, 13.7]","[0.0, 0.9, 3.2, 2.7, 10.0, 4.9, 4.3, 0.8]","[5.2, 5.38, 6.26, 7.26, 5.24, 5.72, 5.88, 8.06]",18.8,9.3,13.887500000000001,3.35
2015-09-17 00:00:00+02:00,"Lilla Aska kyrkogård 300 m NO, Ög",58.36817,15.57393,2015-09-17,"['2015-09-10', '2015-09-11', '2015-09-12', '2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17']","[17.7, 16.7, 16.4, 16.2, 16.5, 15.9, 17.5, 19.0]","[7.4, 7.0, 10.4, 11.6, 12.9, 11.0, 9.7, 13.1]","[12.4, 12.2, 13.2, 13.6, 14.4, 13.4, 13.3, 15.8]","[0.0, 0.0, 0.3, 0.0, 0.8, 20.4, 4.8, 8.2]","[2.56, 3.82, 5.06, 5.12, 5.89, 5.2, 4.8, 5.48]",19.0,7.0,13.537500000000001,4.3125
2015-09-17 00:00:00+02:00,"Östad djurgården, Vg",57.95378,12.41854,2015-09-17,"['2015-09-10', '2015-09-11', '2015-09-12', '2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17']","[18.0, 17.9, 17.8, 16.3, 18.2, 14.4, 17.1, 17.6]","[9.8, 9.1, 10.8, 13.1, 12.7, 11.4, 10.8, 12.2]","[13.5, 13.5, 14.2, 14.3, 15.0, 13.1, 13.2, 15.3]","[0.0, 0.0, 0.4, 2.2, 5.0, 17.1, 6.3, 12.8]","[2.6, 4.35, 4.72, 6.51, 7.29, 5.19, 4.88, 7.75]",18.2,9.1,14.0125,5.4750000000000005
2015-09-17 00:00:00+02:00,"Djäknabygd, Stenbrohult, Sm",56.60897,14.19149,2015-09-17,"['2015-09-10', '2015-09-11', '2015-09-12', '2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17']","[16.3, 17.2, 15.9, 14.3, 16.4, 16.0, 17.0, 19.0]","[8.6, 9.5, 11.6, 12.4, 13.3, 11.2, 10.6, 14.0]","[11.9, 13.2, 13.7, 13.4, 14.6, 13.9, 13.5, 16.1]","[0.0, 0.1, 1.0, 2.8, 2.3, 7.9, 4.5, 3.0]","[3.31, 5.61, 5.55, 6.44, 7.65, 5.63, 5.8, 6.2]",19.0,8.6,13.787500000000001,2.6999999999999997
2015-09-17 00:00:00+02:00,"Stora Aska 800 m SV, Ög",58.37077,15.57735,2015-09-17,"['2015-09-10', '2015-09-11', '2015-09-12', '2015-09-13', '2015-09-14', '2015-09-15', '2015-09-16', '2015-09-17']","[17.8, 16.7, 16.4, 16.3, 16.6, 15.9, 17.5, 19.0]","[7.4, 7.0, 10.5, 11.7, 12.9, 11.1, 9.7, 13.1]","[12.4, 12.2, 13.3, 13.7, 14.5, 13.4, 13.3, 15.8]","[0.0, 0.0, 0.3, 0.0, 0.8, 20.4, 4.8, 8.2]","[2.56, 3.82, 5.06, 5.12, 5.89, 5.2, 4.8, 5.48]",19.0,7.0,13.575,4.3125
