Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2021-09-26 00:00:00+02:00,"Mantorpsskogens naturreservat, Rinkaby, Nrk",59.35074,15.30215,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[12.2, 10.7, 10.8, 13.7, 12.9, 12.9, 17.1, 17.2]","[6.1, 6.4, 6.3, 5.4, 9.8, 8.7, 8.0, 4.5]","[9.0, 8.5, 8.5, 10.4, 11.7, 10.6, 12.1, 10.8]","[0.0, 0.0, 2.5, 0.4, 7.5, 0.7, 0.0, 0.0]","[3.53, 2.64, 3.21, 4.2, 6.33, 6.66, 3.84, 3.54]",17.2,4.5,10.2,1.3875
2021-09-26 00:00:00+02:00,"Finntorpet, Upl",60.45013,17.49832,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[10.9, 9.5, 10.1, 12.4, 11.9, 10.6, 16.3, 16.7]","[6.6, 5.6, 4.4, 7.8, 7.2, 7.4, 7.6, 3.4]","[8.9, 7.9, 7.2, 10.2, 10.4, 8.9, 11.0, 10.0]","[0.0, 0.0, 1.8, 0.0, 14.5, 4.6, 0.0, 0.0]","[3.55, 2.51, 3.35, 4.72, 6.29, 7.41, 4.99, 3.31]",16.7,3.4,9.3125,2.6125000000000003
2021-09-26 00:00:00+02:00,"Örnsätraskogens NR, Uppsala, Upl",59.94826,17.36113,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[11.3, 10.6, 10.3, 12.5, 11.8, 11.7, 16.1, 16.7]","[6.3, 6.7, 5.2, 6.9, 7.4, 7.1, 7.5, 4.2]","[8.9, 8.1, 7.6, 10.1, 10.5, 9.0, 11.4, 10.4]","[0.0, 0.0, 2.0, 0.2, 15.9, 3.2, 0.2, 0.0]","[3.45, 2.68, 3.94, 4.4, 6.34, 6.86, 5.28, 3.3]",16.7,4.2,9.5,2.6875
2021-09-26 00:00:00+02:00,"350 NV Dammsjöns västligaste spets, Srm",59.22412,17.01707,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[11.7, 9.8, 10.4, 13.6, 12.3, 12.3, 16.6, 17.4]","[7.3, 7.4, 6.7, 6.3, 8.5, 8.1, 8.6, 5.1]","[9.2, 8.6, 8.5, 10.6, 10.9, 10.3, 12.2, 11.0]","[0.0, 0.0, 1.1, 0.0, 8.1, 1.5, 0.1, 0.0]","[4.56, 3.91, 3.2, 3.83, 7.05, 7.15, 4.68, 3.09]",17.4,5.1,10.162500000000001,1.3499999999999999
2021-09-26 00:00:00+02:00,"Hällefors, Vstm",59.62464,14.72763,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[10.0, 8.7, 8.5, 11.7, 11.5, 11.3, 15.0, 15.5]","[6.0, 5.8, 6.4, 6.1, 8.6, 6.8, 7.8, 4.7]","[8.0, 7.1, 7.5, 9.9, 10.2, 8.9, 10.9, 10.7]","[0.1, 0.0, 4.1, 1.0, 8.5, 0.7, 0.0, 0.0]","[3.2, 2.4, 4.54, 4.69, 6.58, 7.07, 4.68, 3.25]",15.5,4.7,9.15,1.7999999999999998
2021-09-26 00:00:00+02:00,"Svanberga V, Upl",59.84589,18.65603,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[10.8, 9.7, 11.4, 14.1, 12.8, 13.0, 16.3, 17.0]","[7.3, 6.6, 2.9, 6.5, 8.0, 8.0, 7.6, 3.8]","[9.2, 8.3, 7.8, 10.3, 10.8, 9.6, 11.3, 10.3]","[0.9, 0.2, 0.0, 0.0, 11.8, 3.3, 0.0, 0.0]","[4.66, 3.5, 2.69, 3.71, 6.22, 4.42, 4.53, 2.92]",17.0,2.9,9.7,2.0250000000000004
2021-09-26 00:00:00+02:00,"Väster om Menhammar, Upl",59.32133,17.61495,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[11.9, 10.5, 11.4, 14.5, 13.0, 12.3, 16.6, 17.9]","[7.3, 7.4, 5.1, 7.8, 9.3, 8.4, 9.4, 4.4]","[9.4, 8.8, 8.6, 11.1, 11.4, 10.2, 12.7, 10.9]","[0.0, 0.0, 0.5, 0.1, 9.6, 2.3, 0.7, 0.0]","[4.52, 4.38, 2.37, 4.5, 7.11, 7.78, 4.88, 3.35]",17.9,4.4,10.387500000000001,1.6499999999999997
2021-09-26 00:00:00+02:00,"Sumpskog, 400 m NV om Högmora, Högmora, Srm",59.25742,18.22414,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[10.8, 11.0, 11.2, 13.6, 12.9, 12.3, 16.2, 15.3]","[8.9, 7.8, 4.1, 7.4, 8.8, 7.9, 8.5, 4.5]","[9.9, 9.2, 8.3, 10.8, 11.3, 9.8, 12.3, 10.4]","[0.6, 0.5, 0.0, 0.0, 9.5, 2.4, 0.4, 0.0]","[5.64, 4.53, 2.53, 5.16, 6.99, 7.57, 5.14, 3.7]",16.2,4.1,10.25,1.675
2021-09-26 00:00:00+02:00,"Kalkbarrskog mellan Måketorp och Danstorp, Sm",57.14374,15.56681,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[11.3, 10.2, 11.3, 12.7, 13.3, 13.6, 16.1, 16.5]","[7.2, 6.2, 5.6, 7.5, 7.3, 8.1, 8.3, 6.3]","[9.0, 8.1, 8.4, 10.4, 10.9, 11.1, 12.8, 11.1]","[0.0, 0.5, 0.5, 0.3, 8.0, 0.2, 0.0, 0.0]","[5.24, 3.54, 2.7, 3.49, 6.75, 6.62, 7.23, 3.47]",16.5,5.6,10.225000000000001,1.1875
2021-09-26 00:00:00+02:00,"Marma skjutfält, Upl",60.51776,17.47194,2021-09-26,"['2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25', '2021-09-26']","[11.0, 9.6, 9.5, 12.3, 12.0, 11.1, 16.3, 16.7]","[6.7, 6.3, 5.0, 8.1, 7.2, 7.3, 7.5, 3.4]","[9.0, 8.1, 7.4, 10.3, 10.5, 8.9, 11.0, 10.1]","[0.0, 0.0, 2.4, 0.0, 13.8, 3.8, 0.0, 0.0]","[3.57, 2.79, 3.45, 5.02, 6.58, 7.22, 5.08, 3.41]",16.7,3.4,9.412500000000001,2.5
2021-09-25 14:38:00+02:00,"Naturreservatet Hedlandet, Srm",59.27647,16.33068,2021-09-25,"['2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25']","[11.5, 11.8, 10.0, 10.9, 14.0, 12.5, 12.5, 17.1]","[6.4, 5.2, 6.5, 5.9, 6.2, 9.4, 9.6, 7.4]","[9.0, 8.5, 8.1, 8.4, 10.6, 11.3, 10.8, 12.1]","[0.1, 0.0, 0.0, 1.6, 0.2, 13.5, 1.1, 0.2]","[4.0, 3.8, 2.82, 2.94, 3.94, 6.09, 6.79, 3.81]",17.1,5.2,9.85,2.0875
2021-09-25 13:55:08+02:00,,59.96389,17.72081,2021-09-25,"['2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25']","[11.4, 11.4, 10.5, 10.5, 12.9, 12.0, 11.0, 15.9]","[7.1, 6.5, 6.6, 4.4, 7.3, 7.9, 7.4, 7.8]","[9.2, 8.9, 8.1, 7.7, 10.4, 10.6, 9.0, 11.3]","[0.1, 0.0, 0.0, 0.7, 0.0, 16.8, 2.3, 0.1]","[3.72, 3.67, 2.73, 3.91, 4.65, 7.09, 6.95, 4.91]",15.9,4.4,9.4,2.5
2021-09-25 00:00:00+02:00,"Lindsjön, Aspbolet, Stennässjön, Upl",59.84563,17.22441,2021-09-25,"['2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25']","[11.4, 11.3, 10.4, 10.2, 12.5, 11.7, 11.8, 16.0]","[6.7, 6.5, 6.7, 5.4, 6.7, 7.5, 7.0, 7.8]","[9.1, 8.9, 8.1, 7.7, 10.1, 10.4, 9.1, 11.4]","[0.1, 0.0, 0.0, 2.1, 0.1, 16.3, 3.2, 0.1]","[3.6, 3.58, 2.77, 3.85, 4.49, 6.34, 6.93, 5.14]",16.0,5.4,9.35,2.7375000000000003
2021-09-25 00:00:00+02:00,"Gullringkärret, Haninge, Srm",59.12729,18.12319,2021-09-25,"['2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25']","[11.4, 11.1, 11.2, 11.2, 14.0, 13.1, 12.3, 16.3]","[8.5, 8.4, 7.7, 4.5, 8.1, 9.1, 8.2, 8.9]","[10.2, 9.7, 9.2, 8.7, 11.0, 11.4, 10.0, 12.5]","[0.1, 0.4, 0.6, 0.1, 0.0, 9.4, 2.1, 0.3]","[5.05, 4.94, 4.72, 2.64, 4.3, 6.28, 7.15, 4.94]",16.3,4.5,10.337499999999999,1.625
2021-09-25 00:00:00+02:00,"Lojsthajd 1:1, söder om Kauparve, Gtl",57.35813,18.43074,2021-09-25,"['2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25']","[11.7, 10.9, 11.6, 11.7, 14.5, 13.3, 13.1, 16.0]","[9.6, 7.7, 6.5, 3.5, 1.0, 9.6, 9.6, 9.7]","[10.8, 9.6, 9.3, 7.6, 8.6, 11.7, 11.6, 13.5]","[0.2, 0.0, 0.0, 0.0, 0.0, 13.5, 1.2, 0.1]","[6.1, 5.08, 4.44, 2.63, 2.56, 6.75, 8.54, 5.91]",16.0,1.0,10.337499999999999,1.875
2021-09-25 00:00:00+02:00,"NO Klovkällsmossen, Srm",59.14147,18.2459,2021-09-25,"['2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25']","[11.2, 10.8, 11.0, 11.1, 13.2, 12.9, 12.5, 16.2]","[9.6, 9.3, 8.5, 5.4, 8.1, 9.1, 8.2, 9.2]","[10.4, 10.0, 9.5, 8.9, 11.1, 11.5, 10.0, 12.5]","[0.0, 1.0, 0.5, 0.1, 0.0, 9.5, 2.1, 0.2]","[5.87, 6.44, 5.78, 2.77, 5.69, 8.21, 8.14, 5.28]",16.2,5.4,10.4875,1.675
2021-09-25 00:00:00+02:00,"Kalkbro, Srm",59.22453,17.01418,2021-09-25,"['2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24', '2021-09-25']","[11.3, 11.6, 9.7, 10.3, 13.5, 12.3, 12.2, 16.6]","[7.7, 7.2, 7.3, 6.6, 6.3, 8.5, 8.0, 8.6]","[9.5, 9.1, 8.6, 8.5, 10.6, 10.8, 10.3, 12.2]","[0.0, 0.0, 0.0, 1.1, 0.0, 8.1, 1.5, 0.1]","[4.74, 4.56, 3.91, 3.2, 3.83, 7.05, 7.15, 4.68]",16.6,6.3,9.95,1.3499999999999999
2021-09-24 17:09:00+02:00,"Naturreservatet Hedlandet, Srm",59.27298,16.32924,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[11.5, 11.5, 11.8, 10.1, 10.9, 14.1, 12.6, 12.5]","[7.4, 6.4, 5.3, 6.6, 5.9, 6.2, 9.4, 9.6]","[9.0, 9.1, 8.5, 8.1, 8.4, 10.6, 11.4, 10.8]","[3.5, 0.1, 0.0, 0.0, 1.6, 0.2, 13.5, 1.1]","[4.67, 4.0, 3.8, 2.82, 2.94, 3.94, 6.09, 6.79]",14.1,5.3,9.4875,2.5
2021-09-24 14:46:00+02:00,"Naturreservatet Hedlandet, Srm",59.27514,16.33231,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[11.4, 11.4, 11.7, 10.0, 10.8, 14.0, 12.5, 12.4]","[7.3, 6.3, 5.2, 6.5, 5.8, 6.1, 9.3, 9.5]","[8.9, 9.0, 8.4, 8.1, 8.4, 10.6, 11.3, 10.8]","[3.5, 0.1, 0.0, 0.0, 1.6, 0.2, 13.5, 1.1]","[4.67, 4.0, 3.8, 2.82, 2.94, 3.94, 6.09, 6.79]",14.0,5.2,9.4375,2.5
2021-09-24 13:57:00+02:00,"Naturreservatet Hedlandet, Srm",59.27227,16.33079,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[11.5, 11.5, 11.8, 10.1, 10.9, 14.1, 12.6, 12.5]","[7.4, 6.4, 5.3, 6.6, 5.9, 6.2, 9.4, 9.6]","[9.0, 9.1, 8.5, 8.1, 8.4, 10.6, 11.4, 10.8]","[3.5, 0.1, 0.0, 0.0, 1.6, 0.2, 13.5, 1.1]","[4.67, 4.0, 3.8, 2.82, 2.94, 3.94, 6.09, 6.79]",14.1,5.3,9.4875,2.5
2021-09-24 13:57:00+02:00,"Naturreservatet Hedlandet, Srm",59.27227,16.33079,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[11.5, 11.5, 11.8, 10.1, 10.9, 14.1, 12.6, 12.5]","[7.4, 6.4, 5.3, 6.6, 5.9, 6.2, 9.4, 9.6]","[9.0, 9.1, 8.5, 8.1, 8.4, 10.6, 11.4, 10.8]","[3.5, 0.1, 0.0, 0.0, 1.6, 0.2, 13.5, 1.1]","[4.67, 4.0, 3.8, 2.82, 2.94, 3.94, 6.09, 6.79]",14.1,5.3,9.4875,2.5
2021-09-24 10:14:00+02:00,"Åstholmen, Mpd",62.39078,17.73404,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[9.6, 9.7, 10.8, 9.3, 9.1, 12.0, 11.7, 11.2]","[7.0, 6.4, 6.7, 6.5, 5.8, 5.4, 8.6, 6.0]","[8.0, 8.3, 8.6, 7.5, 7.7, 9.2, 10.6, 8.4]","[0.5, 0.1, 0.2, 0.6, 0.7, 0.1, 20.9, 7.7]","[4.36, 3.77, 3.22, 3.45, 3.3, 5.25, 7.62, 6.21]",12.0,5.4,8.537500000000001,3.8499999999999996
2021-09-24 00:00:00+02:00,"Hälljum, Mpd",62.25926,17.29605,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[9.0, 9.6, 10.4, 8.7, 8.4, 11.8, 11.1, 10.6]","[6.2, 5.8, 6.7, 6.3, 5.5, 5.7, 7.5, 5.9]","[7.6, 7.8, 8.2, 7.0, 7.0, 8.9, 10.1, 7.9]","[1.8, 0.2, 0.3, 0.8, 0.8, 0.0, 18.8, 9.0]","[4.2, 3.45, 3.4, 3.0, 3.31, 5.26, 8.21, 7.71]",11.8,5.5,8.0625,3.9625000000000004
2021-09-24 00:00:00+02:00,"Lojsta klints, stångkvie, Gtl",57.33834,18.39761,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[12.5, 11.7, 10.9, 11.6, 11.7, 14.5, 13.3, 13.1]","[11.4, 9.6, 7.7, 6.5, 3.5, 1.0, 9.6, 9.6]","[11.9, 10.7, 9.6, 9.3, 7.5, 8.6, 11.7, 11.6]","[2.2, 0.2, 0.0, 0.0, 0.0, 0.0, 13.5, 1.2]","[5.85, 6.1, 5.08, 4.44, 2.63, 2.56, 6.75, 8.54]",14.5,1.0,10.1125,2.1375
2021-09-24 00:00:00+02:00,"Sorby Niome, Gtl",57.8157,18.46688,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[13.1, 11.8, 11.2, 12.0, 12.2, 14.2, 13.6, 12.9]","[11.7, 10.6, 9.7, 9.3, 5.9, 5.2, 10.8, 10.5]","[12.4, 11.1, 10.4, 10.3, 9.4, 9.9, 12.1, 11.8]","[1.2, 0.3, 0.0, 0.0, 0.1, 0.0, 15.3, 3.2]","[7.2, 6.62, 6.71, 5.74, 3.68, 4.18, 8.99, 11.95]",14.2,5.2,10.925,2.5125
2021-09-24 00:00:00+02:00,"Arängeskogen, Gtl",57.65859,18.64945,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[13.0, 11.7, 11.1, 11.9, 12.5, 14.8, 13.5, 12.8]","[11.9, 10.1, 8.8, 8.3, 3.6, 1.7, 9.8, 9.6]","[12.3, 10.9, 10.0, 9.8, 8.2, 8.7, 11.6, 11.3]","[2.2, 0.4, 0.0, 0.0, 0.1, 0.0, 14.9, 3.1]","[7.16, 6.45, 5.22, 4.75, 2.92, 3.01, 6.3, 8.3]",14.8,1.7,10.35,2.5875000000000004
2021-09-24 00:00:00+02:00,"Allemora, Upl",59.62923,18.45871,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[11.2, 10.9, 10.8, 9.4, 11.0, 14.2, 12.3, 11.9]","[8.7, 7.1, 6.7, 6.1, 3.0, 7.3, 7.9, 7.2]","[9.6, 9.2, 8.9, 8.0, 7.6, 10.4, 10.6, 9.1]","[0.9, 0.1, 0.0, 0.4, 0.0, 0.0, 11.3, 3.0]","[4.75, 4.6, 3.96, 3.58, 2.83, 3.52, 5.8, 5.8]",14.2,3.0,9.175,1.9625000000000001
2021-09-24 00:00:00+02:00,"Fäberget öst, Upl",59.89985,18.74352,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[10.8, 10.9, 10.6, 9.5, 11.3, 13.9, 12.6, 12.7]","[9.0, 8.3, 8.4, 6.8, 3.1, 6.9, 7.9, 8.0]","[9.6, 9.5, 9.4, 8.4, 7.7, 10.3, 10.7, 9.6]","[0.7, 0.5, 1.1, 0.1, 0.0, 0.0, 11.4, 2.9]","[5.95, 4.62, 4.79, 3.71, 2.78, 4.3, 6.71, 4.72]",13.9,3.1,9.4,2.0875000000000004
2021-09-24 00:00:00+02:00,"Hälljum, Mpd",62.25903,17.30026,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[8.9, 9.5, 10.3, 8.6, 8.3, 11.7, 11.0, 10.5]","[6.1, 5.7, 6.6, 6.2, 5.4, 5.6, 7.4, 5.8]","[7.5, 7.8, 8.1, 7.0, 6.9, 8.9, 10.1, 7.9]","[1.8, 0.2, 0.3, 0.8, 0.8, 0.0, 18.8, 9.0]","[4.2, 3.45, 3.4, 3.0, 3.31, 5.26, 8.21, 7.71]",11.7,5.4,8.024999999999999,3.9625000000000004
2021-09-24 00:00:00+02:00,"Arängeskogen, Gtl",57.66035,18.64505,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[13.0, 11.7, 11.0, 11.8, 12.4, 14.8, 13.5, 12.7]","[11.8, 10.0, 8.8, 8.3, 3.6, 1.7, 9.8, 9.6]","[12.3, 10.9, 10.0, 9.8, 8.2, 8.6, 11.5, 11.3]","[2.2, 0.4, 0.0, 0.0, 0.1, 0.0, 14.9, 3.1]","[7.16, 6.45, 5.22, 4.75, 2.92, 3.01, 6.3, 8.3]",14.8,1.7,10.325,2.5875000000000004
2021-09-24 00:00:00+02:00,"Norrbys Visvas, Gtl",57.89329,18.72465,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[13.0, 11.7, 11.2, 12.0, 12.2, 14.2, 13.7, 12.7]","[11.7, 10.6, 9.8, 9.6, 5.8, 4.8, 10.7, 10.1]","[12.5, 11.2, 10.5, 10.4, 9.6, 9.7, 12.0, 11.5]","[1.7, 0.3, 0.0, 0.0, 0.2, 0.2, 13.3, 3.2]","[7.91, 6.71, 7.0, 6.45, 3.69, 4.01, 8.59, 12.45]",14.2,4.8,10.924999999999999,2.3625
2021-09-24 00:00:00+02:00,"Kalkbro, Srm",59.22456,17.0144,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[11.5, 11.3, 11.6, 9.7, 10.3, 13.5, 12.3, 12.2]","[8.6, 7.7, 7.2, 7.3, 6.6, 6.3, 8.5, 8.0]","[9.9, 9.5, 9.1, 8.6, 8.5, 10.6, 10.8, 10.3]","[0.7, 0.0, 0.0, 0.0, 1.1, 0.0, 8.1, 1.5]","[5.25, 4.74, 4.56, 3.91, 3.2, 3.83, 7.05, 7.15]",13.5,6.3,9.6625,1.4249999999999998
2021-09-24 00:00:00+02:00,"Skåpet, nordsluttning, Hls",62.01517,16.56912,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[7.8, 8.8, 9.3, 7.3, 6.8, 10.6, 9.9, 9.4]","[5.0, 4.4, 4.3, 4.3, 3.9, 4.5, 5.3, 4.8]","[6.1, 6.6, 6.7, 5.4, 5.1, 7.7, 8.5, 6.5]","[0.3, 0.2, 0.0, 0.8, 4.2, 0.4, 29.3, 5.4]","[3.41, 2.64, 2.73, 2.53, 3.49, 4.88, 8.32, 8.42]",10.6,3.9,6.575,5.075
2021-09-24 00:00:00+02:00,"Västösstrand, Gtl",57.9008,18.76337,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[13.1, 11.9, 11.4, 12.1, 12.3, 14.3, 13.9, 12.8]","[11.9, 10.7, 9.9, 9.7, 5.9, 4.9, 10.9, 10.2]","[12.6, 11.3, 10.6, 10.5, 9.7, 9.8, 12.1, 11.6]","[1.7, 0.3, 0.0, 0.0, 0.2, 0.2, 13.3, 3.2]","[7.91, 6.71, 7.0, 6.45, 3.69, 4.01, 8.59, 12.45]",14.3,4.9,11.025,2.3625
2021-09-24 00:00:00+02:00,"Allemora, Upl",59.62855,18.46044,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[11.1, 10.9, 10.8, 9.3, 11.0, 14.1, 12.3, 11.8]","[8.7, 7.0, 6.6, 6.0, 3.0, 7.2, 7.8, 7.2]","[9.6, 9.2, 8.9, 8.0, 7.6, 10.3, 10.5, 9.1]","[0.9, 0.1, 0.0, 0.4, 0.0, 0.0, 11.3, 3.0]","[4.75, 4.6, 3.96, 3.58, 2.83, 3.52, 5.8, 5.8]",14.1,3.0,9.149999999999999,1.9625000000000001
2021-09-24 00:00:00+02:00,"Medebys Syd, Gtl",57.89905,18.71764,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[13.0, 11.8, 11.3, 12.1, 12.2, 14.2, 13.8, 12.7]","[11.8, 10.6, 9.8, 9.6, 5.9, 4.8, 10.8, 10.1]","[12.5, 11.2, 10.6, 10.4, 9.6, 9.8, 12.0, 11.5]","[1.7, 0.3, 0.0, 0.0, 0.2, 0.2, 13.3, 3.2]","[7.91, 6.71, 7.0, 6.45, 3.69, 4.01, 8.59, 12.45]",14.2,4.8,10.95,2.3625
2021-09-24 00:00:00+02:00,"Stampmossen, Srm",59.22604,16.94691,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[11.6, 11.2, 11.7, 9.9, 10.5, 13.5, 12.1, 12.6]","[7.9, 7.0, 6.2, 6.7, 6.0, 6.7, 8.7, 8.5]","[9.6, 9.2, 8.6, 8.3, 8.4, 10.6, 11.0, 10.5]","[2.0, 0.0, 0.0, 0.0, 1.3, 0.0, 8.4, 1.2]","[5.06, 4.6, 4.24, 3.67, 2.92, 3.72, 7.39, 7.22]",13.5,6.0,9.524999999999999,1.6125
2021-09-24 00:00:00+02:00,"Kalkbro, Srm",59.22197,17.01127,2021-09-24,"['2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23', '2021-09-24']","[11.5, 11.3, 11.6, 9.7, 10.3, 13.5, 12.3, 12.2]","[8.6, 7.7, 7.2, 7.3, 6.6, 6.3, 8.5, 8.0]","[9.9, 9.5, 9.1, 8.6, 8.5, 10.6, 10.8, 10.3]","[0.7, 0.0, 0.0, 0.0, 1.1, 0.0, 8.1, 1.5]","[5.25, 4.74, 4.56, 3.91, 3.2, 3.83, 7.05, 7.15]",13.5,6.3,9.6625,1.4249999999999998
2021-09-23 08:46:00+02:00,"Hedemora, Dlr",60.45711,16.15928,2021-09-23,"['2021-09-16', '2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23']","[10.0, 9.1, 10.7, 9.7, 8.7, 8.0, 11.5, 11.4]","[5.3, 7.5, 6.1, 6.2, 5.8, 5.0, 7.6, 6.8]","[8.0, 8.3, 8.3, 7.8, 7.0, 6.9, 9.6, 9.8]","[0.5, 0.3, 0.1, 0.0, 1.0, 7.6, 0.3, 13.1]","[4.27, 5.33, 3.02, 3.42, 2.41, 4.41, 4.83, 7.7]",11.5,5.0,8.2125,2.8625
2021-09-23 08:41:00+02:00,"Hedemora, Dlr",60.45792,16.16016,2021-09-23,"['2021-09-16', '2021-09-17', '2021-09-18', '2021-09-19', '2021-09-20', '2021-09-21', '2021-09-22', '2021-09-23']","[10.0, 9.1, 10.7, 9.7, 8.7, 8.0, 11.4, 11.4]","[5.3, 7.5, 6.0, 6.2, 5.8, 5.0, 7.5, 6.8]","[7.9, 8.2, 8.3, 7.7, 6.9, 6.8, 9.6, 9.7]","[0.5, 0.3, 0.1, 0.0, 1.0, 7.6, 0.3, 13.1]","[4.27, 5.33, 3.02, 3.42, 2.41, 4.41, 4.83, 7.7]",11.4,5.0,8.1375,2.8625
